-0.8475     0.00290262
-0.8465     0.00293759
-0.8455     0.00297286
-0.8445     0.00300844
-0.8435     0.00304431
-0.8425     0.00308049
-0.8415     0.00311697
-0.8405     0.00315376
-0.8395     0.00319086
-0.8385     0.00322828
-0.8375     0.00326601
-0.8365     0.00330406
-0.8355     0.00334242
-0.8345     0.00338111
-0.8335     0.00342013
-0.8325     0.00345947
-0.8315     0.00349913
-0.8305     0.00353913
-0.8295     0.00357947
-0.8285     0.00362014
-0.8275     0.00366114
-0.8265     0.00370249
-0.8255     0.00374418
-0.8245     0.00378622
-0.8235     0.00382861
-0.8225     0.00387134
-0.8215     0.00391443
-0.8205     0.00395787
-0.8195     0.00400168
-0.8185     0.00404584
-0.8175     0.00409036
-0.8165     0.00413526
-0.8155     0.00418051
-0.8145     0.00422614
-0.8135     0.00427215
-0.8125     0.00431852
-0.8115     0.00436528
-0.8105     0.00441242
-0.8095     0.00445994
-0.8085     0.00450785
-0.8075     0.00455614
-0.8065     0.00460483
-0.8055     0.00465391
-0.8045     0.00470339
-0.8035     0.00475327
-0.8025     0.00480355
-0.8015     0.00485424
-0.8005     0.00490533
-0.7995     0.00495684
-0.7985     0.00500876
-0.7975     0.00506109
-0.7965     0.00511385
-0.7955     0.00516702
-0.7945     0.00522062
-0.7935     0.00527465
-0.7925     0.00532911
-0.7915       0.005384
-0.7905     0.00543933
-0.7895     0.00549509
-0.7885      0.0055513
-0.7875     0.00560796
-0.7865     0.00566506
-0.7855     0.00572261
-0.7845     0.00578062
-0.7835     0.00583908
-0.7825       0.005898
-0.7815     0.00595739
-0.7805     0.00601724
-0.7795     0.00607756
-0.7785     0.00613836
-0.7775     0.00619962
-0.7765     0.00626137
-0.7755      0.0063236
-0.7745     0.00638631
-0.7735     0.00644951
-0.7725      0.0065132
-0.7715     0.00657738
-0.7705     0.00664206
-0.7695     0.00670725
-0.7685     0.00677293
-0.7675     0.00683912
-0.7665     0.00690583
-0.7655     0.00697304
-0.7645     0.00704077
-0.7635     0.00710902
-0.7625      0.0071778
-0.7615      0.0072471
-0.7605     0.00731693
-0.7595     0.00738729
-0.7585     0.00745819
-0.7575     0.00752963
-0.7565     0.00760162
-0.7555     0.00767415
-0.7545     0.00774723
-0.7535     0.00782086
-0.7525     0.00789505
-0.7515      0.0079698
-0.7505     0.00804511
-0.7495       0.008121
-0.7485     0.00819745
-0.7475     0.00827448
-0.7465     0.00835208
-0.7455     0.00843027
-0.7445     0.00850904
-0.7435      0.0085884
-0.7425     0.00866835
-0.7415      0.0087489
-0.7405     0.00883005
-0.7395      0.0089118
-0.7385     0.00899416
-0.7375     0.00907713
-0.7365     0.00916071
-0.7355     0.00924491
-0.7345     0.00932973
-0.7335     0.00941518
-0.7325     0.00950125
-0.7315     0.00958796
-0.7305     0.00967531
-0.7295     0.00976329
-0.7285     0.00985192
-0.7275      0.0099412
-0.7265      0.0100311
-0.7255      0.0101217
-0.7245       0.010213
-0.7235      0.0103049
-0.7225      0.0103974
-0.7215      0.0104907
-0.7205      0.0105846
-0.7195      0.0106792
-0.7185      0.0107745
-0.7175      0.0108705
-0.7165      0.0109671
-0.7155      0.0110645
-0.7145      0.0111626
-0.7135      0.0112613
-0.7125      0.0113608
-0.7115       0.011461
-0.7105      0.0115619
-0.7095      0.0116635
-0.7085      0.0117658
-0.7075      0.0118689
-0.7065      0.0119727
-0.7055      0.0120772
-0.7045      0.0121825
-0.7035      0.0122885
-0.7025      0.0123953
-0.7015      0.0125028
-0.7005       0.012611
-0.6995      0.0127201
-0.6985      0.0128299
-0.6975      0.0129405
-0.6965      0.0130518
-0.6955      0.0131639
-0.6945      0.0132768
-0.6935      0.0133905
-0.6925       0.013505
-0.6915      0.0136203
-0.6905      0.0137364
-0.6895      0.0138532
-0.6885      0.0139709
-0.6875      0.0140894
-0.6865      0.0142088
-0.6855      0.0143289
-0.6845      0.0144499
-0.6835      0.0145717
-0.6825      0.0146943
-0.6815      0.0148178
-0.6805      0.0149421
-0.6795      0.0150673
-0.6785      0.0151933
-0.6775      0.0153202
-0.6765      0.0154479
-0.6755      0.0155766
-0.6745       0.015706
-0.6735      0.0158364
-0.6725      0.0159676
-0.6715      0.0160998
-0.6705      0.0162328
-0.6695      0.0163667
-0.6685      0.0165015
-0.6675      0.0166372
-0.6665      0.0167738
-0.6655      0.0169114
-0.6645      0.0170498
-0.6635      0.0171892
-0.6625      0.0173295
-0.6615      0.0174708
-0.6605      0.0176129
-0.6595      0.0177561
-0.6585      0.0179001
-0.6575      0.0180451
-0.6565      0.0181911
-0.6555      0.0183381
-0.6545       0.018486
-0.6535      0.0186348
-0.6525      0.0187847
-0.6515      0.0189355
-0.6505      0.0190873
-0.6495      0.0192401
-0.6485      0.0193939
-0.6475      0.0195487
-0.6465      0.0197045
-0.6455      0.0198614
-0.6445      0.0200192
-0.6435      0.0201781
-0.6425      0.0203379
-0.6415      0.0204989
-0.6405      0.0206608
-0.6395      0.0208238
-0.6385      0.0209878
-0.6375      0.0211529
-0.6365       0.021319
-0.6355      0.0214862
-0.6345      0.0216545
-0.6335      0.0218239
-0.6325      0.0219943
-0.6315      0.0221658
-0.6305      0.0223383
-0.6295       0.022512
-0.6285      0.0226868
-0.6275      0.0228627
-0.6265      0.0230396
-0.6255      0.0232177
-0.6245      0.0233969
-0.6235      0.0235773
-0.6225      0.0237587
-0.6215      0.0239413
-0.6205      0.0241251
-0.6195      0.0243099
-0.6185       0.024496
-0.6175      0.0246831
-0.6165      0.0248715
-0.6155       0.025061
-0.6145      0.0252516
-0.6135      0.0254435
-0.6125      0.0256365
-0.6115      0.0258307
-0.6105      0.0260261
-0.6095      0.0262227
-0.6085      0.0264205
-0.6075      0.0266195
-0.6065      0.0268198
-0.6055      0.0270212
-0.6045      0.0272239
-0.6035      0.0274278
-0.6025      0.0276329
-0.6015      0.0278393
-0.6005      0.0280469
-0.5995      0.0282557
-0.5985      0.0284659
-0.5975      0.0286772
-0.5965      0.0288899
-0.5955      0.0291038
-0.5945       0.029319
-0.5935      0.0295355
-0.5925      0.0297532
-0.5915      0.0299723
-0.5905      0.0301927
-0.5895      0.0304143
-0.5885      0.0306373
-0.5875      0.0308616
-0.5865      0.0310872
-0.5855      0.0313142
-0.5845      0.0315424
-0.5835      0.0317721
-0.5825       0.032003
-0.5815      0.0322353
-0.5805       0.032469
-0.5795       0.032704
-0.5785      0.0329404
-0.5775      0.0331781
-0.5765      0.0334173
-0.5755      0.0336578
-0.5745      0.0338997
-0.5735       0.034143
-0.5725      0.0343877
-0.5715      0.0346338
-0.5705      0.0348813
-0.5695      0.0351303
-0.5685      0.0353806
-0.5675      0.0356324
-0.5665      0.0358856
-0.5655      0.0361403
-0.5645      0.0363964
-0.5635      0.0366539
-0.5625      0.0369129
-0.5615      0.0371734
-0.5605      0.0374353
-0.5595      0.0376987
-0.5585      0.0379636
-0.5575      0.0382299
-0.5565      0.0384978
-0.5555      0.0387671
-0.5545       0.039038
-0.5535      0.0393103
-0.5525      0.0395842
-0.5515      0.0398596
-0.5505      0.0401365
-0.5495      0.0404149
-0.5485      0.0406949
-0.5475      0.0409764
-0.5465      0.0412594
-0.5455       0.041544
-0.5445      0.0418302
-0.5435      0.0421179
-0.5425      0.0424072
-0.5415      0.0426981
-0.5405      0.0429905
-0.5395      0.0432846
-0.5385      0.0435802
-0.5375      0.0438774
-0.5365      0.0441762
-0.5355      0.0444766
-0.5345      0.0447787
-0.5335      0.0450823
-0.5325      0.0453876
-0.5315      0.0456945
-0.5305      0.0460031
-0.5295      0.0463132
-0.5285      0.0466251
-0.5275      0.0469386
-0.5265      0.0472537
-0.5255      0.0475705
-0.5245       0.047889
-0.5235      0.0482091
-0.5225       0.048531
-0.5215      0.0488545
-0.5205      0.0491797
-0.5195      0.0495066
-0.5185      0.0498352
-0.5175      0.0501655
-0.5165      0.0504976
-0.5155      0.0508313
-0.5145      0.0511668
-0.5135       0.051504
-0.5125       0.051843
-0.5115      0.0521836
-0.5105      0.0525261
-0.5095      0.0528703
-0.5085      0.0532162
-0.5075      0.0535639
-0.5065      0.0539134
-0.5055      0.0542646
-0.5045      0.0546177
-0.5035      0.0549725
-0.5025      0.0553291
-0.5015      0.0556875
-0.5005      0.0560477
-0.4995      0.0564097
-0.4985      0.0567735
-0.4975      0.0571392
-0.4965      0.0575066
-0.4955      0.0578759
-0.4945      0.0582471
-0.4935        0.05862
-0.4925      0.0589948
-0.4915      0.0593715
-0.4905        0.05975
-0.4895      0.0601304
-0.4885      0.0605127
-0.4875      0.0608968
-0.4865      0.0612828
-0.4855      0.0616707
-0.4845      0.0620604
-0.4835      0.0624521
-0.4825      0.0628456
-0.4815      0.0632411
-0.4805      0.0636385
-0.4795      0.0640378
-0.4785       0.064439
-0.4775      0.0648421
-0.4765      0.0652472
-0.4755      0.0656541
-0.4745      0.0660631
-0.4735       0.066474
-0.4725      0.0668868
-0.4715      0.0673016
-0.4705      0.0677183
-0.4695       0.068137
-0.4685      0.0685577
-0.4675      0.0689804
-0.4665       0.069405
-0.4655      0.0698316
-0.4645      0.0702602
-0.4635      0.0706908
-0.4625      0.0711234
-0.4615      0.0715581
-0.4605      0.0719947
-0.4595      0.0724333
-0.4585       0.072874
-0.4575      0.0733167
-0.4565      0.0737614
-0.4555      0.0742081
-0.4545      0.0746569
-0.4535      0.0751077
-0.4525      0.0755606
-0.4515      0.0760156
-0.4505      0.0764726
-0.4495      0.0769316
-0.4485      0.0773927
-0.4475      0.0778559
-0.4465      0.0783212
-0.4455      0.0787886
-0.4445       0.079258
-0.4435      0.0797296
-0.4425      0.0802032
-0.4415      0.0806789
-0.4405      0.0811568
-0.4395      0.0816367
-0.4385      0.0821188
-0.4375      0.0826029
-0.4365      0.0830892
-0.4355      0.0835777
-0.4345      0.0840682
-0.4335      0.0845609
-0.4325      0.0850558
-0.4315      0.0855528
-0.4305      0.0860519
-0.4295      0.0865532
-0.4285      0.0870566
-0.4275      0.0875622
-0.4265        0.08807
-0.4255      0.0885799
-0.4245      0.0890921
-0.4235      0.0896063
-0.4225      0.0901228
-0.4215      0.0906415
-0.4205      0.0911623
-0.4195      0.0916854
-0.4185      0.0922106
-0.4175      0.0927381
-0.4165      0.0932677
-0.4155      0.0937996
-0.4145      0.0943337
-0.4135        0.09487
-0.4125      0.0954085
-0.4115      0.0959493
-0.4105      0.0964923
-0.4095      0.0970375
-0.4085      0.0975849
-0.4075      0.0981346
-0.4065      0.0986865
-0.4055      0.0992407
-0.4045      0.0997972
-0.4035       0.100356
-0.4025       0.100917
-0.4015        0.10148
-0.4005       0.102045
-0.3995       0.102613
-0.3985       0.103183
-0.3975       0.103756
-0.3965        0.10433
-0.3955       0.104907
-0.3945       0.105486
-0.3935       0.106068
-0.3925       0.106651
-0.3915       0.107237
-0.3905       0.107826
-0.3895       0.108416
-0.3885       0.109009
-0.3875       0.109604
-0.3865       0.110202
-0.3855       0.110802
-0.3845       0.111404
-0.3835       0.112008
-0.3825       0.112615
-0.3815       0.113224
-0.3805       0.113836
-0.3795        0.11445
-0.3785       0.115066
-0.3775       0.115684
-0.3765       0.116305
-0.3755       0.116928
-0.3745       0.117554
-0.3735       0.118182
-0.3725       0.118812
-0.3715       0.119444
-0.3705       0.120079
-0.3695       0.120717
-0.3685       0.121356
-0.3675       0.121998
-0.3665       0.122643
-0.3655       0.123289
-0.3645       0.123938
-0.3635        0.12459
-0.3625       0.125244
-0.3615         0.1259
-0.3605       0.126558
-0.3595       0.127219
-0.3585       0.127883
-0.3575       0.128548
-0.3565       0.129216
-0.3555       0.129887
-0.3545        0.13056
-0.3535       0.131235
-0.3525       0.131913
-0.3515       0.132593
-0.3505       0.133275
-0.3495        0.13396
-0.3485       0.134647
-0.3475       0.135337
-0.3465       0.136029
-0.3455       0.136723
-0.3445        0.13742
-0.3435       0.138119
-0.3425       0.138821
-0.3415       0.139525
-0.3405       0.140232
-0.3395        0.14094
-0.3385       0.141652
-0.3375       0.142365
-0.3365       0.143082
-0.3355         0.1438
-0.3345       0.144521
-0.3335       0.145244
-0.3325        0.14597
-0.3315       0.146698
-0.3305       0.147429
-0.3295       0.148162
-0.3285       0.148897
-0.3275       0.149635
-0.3265       0.150375
-0.3255       0.151118
-0.3245       0.151863
-0.3235       0.152611
-0.3225       0.153361
-0.3215       0.154113
-0.3205       0.154868
-0.3195       0.155625
-0.3185       0.156385
-0.3175       0.157147
-0.3165       0.157912
-0.3155       0.158678
-0.3145       0.159448
-0.3135        0.16022
-0.3125       0.160994
-0.3115        0.16177
-0.3105       0.162549
-0.3095       0.163331
-0.3085       0.164115
-0.3075       0.164901
-0.3065        0.16569
-0.3055       0.166481
-0.3045       0.167275
-0.3035       0.168071
-0.3025       0.168869
-0.3015        0.16967
-0.3005       0.170473
-0.2995       0.171279
-0.2985       0.172087
-0.2975       0.172897
-0.2965        0.17371
-0.2955       0.174526
-0.2945       0.175343
-0.2935       0.176164
-0.2925       0.176986
-0.2915       0.177811
-0.2905       0.178638
-0.2895       0.179468
-0.2885         0.1803
-0.2875       0.181135
-0.2865       0.181972
-0.2855       0.182811
-0.2845       0.183653
-0.2835       0.184497
-0.2825       0.185344
-0.2815       0.186193
-0.2805       0.187044
-0.2795       0.187898
-0.2785       0.188754
-0.2775       0.189613
-0.2765       0.190474
-0.2755       0.191337
-0.2745       0.192203
-0.2735       0.193071
-0.2725       0.193942
-0.2715       0.194814
-0.2705        0.19569
-0.2695       0.196567
-0.2685       0.197447
-0.2675       0.198329
-0.2665       0.199214
-0.2655       0.200101
-0.2645       0.200991
-0.2635       0.201882
-0.2625       0.202776
-0.2615       0.203673
-0.2605       0.204572
-0.2595       0.205473
-0.2585       0.206376
-0.2575       0.207282
-0.2565        0.20819
-0.2555       0.209101
-0.2545       0.210014
-0.2535       0.210929
-0.2525       0.211846
-0.2515       0.212766
-0.2505       0.213688
-0.2495       0.214613
-0.2485       0.215539
-0.2475       0.216468
-0.2465         0.2174
-0.2455       0.218333
-0.2445       0.219269
-0.2435       0.220208
-0.2425       0.221148
-0.2415       0.222091
-0.2405       0.223036
-0.2395       0.223983
-0.2385       0.224933
-0.2375       0.225885
-0.2365       0.226839
-0.2355       0.227795
-0.2345       0.228754
-0.2335       0.229715
-0.2325       0.230678
-0.2315       0.231644
-0.2305       0.232611
-0.2295       0.233581
-0.2285       0.234553
-0.2275       0.235528
-0.2265       0.236504
-0.2255       0.237483
-0.2245       0.238464
-0.2235       0.239447
-0.2225       0.240433
-0.2215        0.24142
-0.2205        0.24241
-0.2195       0.243402
-0.2185       0.244396
-0.2175       0.245392
-0.2165       0.246391
-0.2155       0.247391
-0.2145       0.248394
-0.2135       0.249399
-0.2125       0.250406
-0.2115       0.251415
-0.2105       0.252427
-0.2095        0.25344
-0.2085       0.254456
-0.2075       0.255474
-0.2065       0.256494
-0.2055       0.257516
-0.2045        0.25854
-0.2035       0.259566
-0.2025       0.260594
-0.2015       0.261624
-0.2005       0.262657
-0.1995       0.263691
-0.1985       0.264728
-0.1975       0.265767
-0.1965       0.266807
-0.1955        0.26785
-0.1945       0.268895
-0.1935       0.269942
-0.1925        0.27099
-0.1915       0.272041
-0.1905       0.273094
-0.1895       0.274149
-0.1885       0.275206
-0.1875       0.276265
-0.1865       0.277326
-0.1855       0.278388
-0.1845       0.279453
-0.1835        0.28052
-0.1825       0.281589
-0.1815       0.282659
-0.1805       0.283732
-0.1795       0.284807
-0.1785       0.285883
-0.1775       0.286962
-0.1765       0.288042
-0.1755       0.289124
-0.1745       0.290208
-0.1735       0.291294
-0.1725       0.292382
-0.1715       0.293472
-0.1705       0.294564
-0.1695       0.295657
-0.1685       0.296753
-0.1675        0.29785
-0.1665       0.298949
-0.1655        0.30005
-0.1645       0.301153
-0.1635       0.302257
-0.1625       0.303364
-0.1615       0.304472
-0.1605       0.305582
-0.1595       0.306693
-0.1585       0.307807
-0.1575       0.308922
-0.1565       0.310039
-0.1555       0.311158
-0.1545       0.312279
-0.1535       0.313401
-0.1525       0.314525
-0.1515        0.31565
-0.1505       0.316778
-0.1495       0.317907
-0.1485       0.319038
-0.1475        0.32017
-0.1465       0.321304
-0.1455        0.32244
-0.1445       0.323578
-0.1435       0.324717
-0.1425       0.325857
-0.1415          0.327
-0.1405       0.328144
-0.1395       0.329289
-0.1385       0.330437
-0.1375       0.331585
-0.1365       0.332736
-0.1355       0.333888
-0.1345       0.335041
-0.1335       0.336196
-0.1325       0.337353
-0.1315       0.338511
-0.1305       0.339671
-0.1295       0.340832
-0.1285       0.341994
-0.1275       0.343159
-0.1265       0.344324
-0.1255       0.345491
-0.1245        0.34666
-0.1235        0.34783
-0.1225       0.349001
-0.1215       0.350174
-0.1205       0.351349
-0.1195       0.352524
-0.1185       0.353702
-0.1175        0.35488
-0.1165        0.35606
-0.1155       0.357241
-0.1145       0.358424
-0.1135       0.359608
-0.1125       0.360794
-0.1115        0.36198
-0.1105       0.363168
-0.1095       0.364358
-0.1085       0.365548
-0.1075        0.36674
-0.1065       0.367934
-0.1055       0.369128
-0.1045       0.370324
-0.1035       0.371521
-0.1025       0.372719
-0.1015       0.373919
-0.1005       0.375119
-0.0995       0.376321
-0.0985       0.377524
-0.0975       0.378729
-0.0965       0.379934
-0.0955       0.381141
-0.0945       0.382349
-0.0935       0.383558
-0.0925       0.384768
-0.0915       0.385979
-0.0905       0.387191
-0.0895       0.388405
-0.0885       0.389619
-0.0875       0.390835
-0.0865       0.392051
-0.0855       0.393269
-0.0845       0.394488
-0.0835       0.395707
-0.0825       0.396928
-0.0815        0.39815
-0.0805       0.399373
-0.0795       0.400596
-0.0785       0.401821
-0.0775       0.403047
-0.0765       0.404273
-0.0755       0.405501
-0.0745        0.40673
-0.0735       0.407959
-0.0725       0.409189
-0.0715        0.41042
-0.0705       0.411653
-0.0695       0.412886
-0.0685       0.414119
-0.0675       0.415354
-0.0665        0.41659
-0.0655       0.417826
-0.0645       0.419063
-0.0635       0.420301
-0.0625        0.42154
-0.0615       0.422779
-0.0605       0.424019
-0.0595        0.42526
-0.0585       0.426502
-0.0575       0.427745
-0.0565       0.428988
-0.0555       0.430232
-0.0545       0.431476
-0.0535       0.432721
-0.0525       0.433967
-0.0515       0.435214
-0.0505       0.436461
-0.0495       0.437709
-0.0485       0.438958
-0.0475       0.440207
-0.0465       0.441456
-0.0455       0.442706
-0.0445       0.443957
-0.0435       0.445209
-0.0425       0.446461
-0.0415       0.447713
-0.0405       0.448966
-0.0395       0.450219
-0.0385       0.451473
-0.0375       0.452728
-0.0365       0.453983
-0.0355       0.455238
-0.0345       0.456494
-0.0335        0.45775
-0.0325       0.459007
-0.0315       0.460264
-0.0305       0.461522
-0.0295       0.462779
-0.0285       0.464038
-0.0275       0.465296
-0.0265       0.466555
-0.0255       0.467815
-0.0245       0.469074
-0.0235       0.470334
-0.0225       0.471594
-0.0215       0.472855
-0.0205       0.474115
-0.0195       0.475376
-0.0185       0.476638
-0.0175       0.477899
-0.0165       0.479161
-0.0155       0.480423
-0.0145       0.481685
-0.0135       0.482947
-0.0125        0.48421
-0.0115       0.485472
-0.0105       0.486735
-0.0095       0.487998
-0.0085       0.489261
-0.0075       0.490524
-0.0065       0.491788
-0.0055       0.493051
-0.0045       0.494314
-0.0035       0.495578
-0.0025       0.496841
-0.0015       0.498105
-0.0005       0.499368
0.0005       0.500632
0.0015       0.501895
0.0025       0.503159
0.0035       0.504422
0.0045       0.505686
0.0055       0.506949
0.0065       0.508212
0.0075       0.509476
0.0085       0.510739
0.0095       0.512002
0.0105       0.513265
0.0115       0.514528
0.0125        0.51579
0.0135       0.517053
0.0145       0.518315
0.0155       0.519577
0.0165       0.520839
0.0175       0.522101
0.0185       0.523362
0.0195       0.524624
0.0205       0.525885
0.0215       0.527145
0.0225       0.528406
0.0235       0.529666
0.0245       0.530926
0.0255       0.532185
0.0265       0.533445
0.0275       0.534704
0.0285       0.535962
0.0295       0.537221
0.0305       0.538478
0.0315       0.539736
0.0325       0.540993
0.0335        0.54225
0.0345       0.543506
0.0355       0.544762
0.0365       0.546017
0.0375       0.547272
0.0385       0.548527
0.0395       0.549781
0.0405       0.551034
0.0415       0.552287
0.0425       0.553539
0.0435       0.554791
0.0445       0.556043
0.0455       0.557294
0.0465       0.558544
0.0475       0.559793
0.0485       0.561042
0.0495       0.562291
0.0505       0.563539
0.0515       0.564786
0.0525       0.566033
0.0535       0.567279
0.0545       0.568524
0.0555       0.569768
0.0565       0.571012
0.0575       0.572255
0.0585       0.573498
0.0595        0.57474
0.0605       0.575981
0.0615       0.577221
0.0625        0.57846
0.0635       0.579699
0.0645       0.580937
0.0655       0.582174
0.0665        0.58341
0.0675       0.584646
0.0685       0.585881
0.0695       0.587114
0.0705       0.588347
0.0715        0.58958
0.0725       0.590811
0.0735       0.592041
0.0745        0.59327
0.0755       0.594499
0.0765       0.595727
0.0775       0.596953
0.0785       0.598179
0.0795       0.599404
0.0805       0.600627
0.0815        0.60185
0.0825       0.603072
0.0835       0.604293
0.0845       0.605512
0.0855       0.606731
0.0865       0.607949
0.0875       0.609165
0.0885       0.610381
0.0895       0.611595
0.0905       0.612809
0.0915       0.614021
0.0925       0.615232
0.0935       0.616442
0.0945       0.617651
0.0955       0.618859
0.0965       0.620066
0.0975       0.621271
0.0985       0.622476
0.0995       0.623679
0.1005       0.624881
0.1015       0.626081
0.1025       0.627281
0.1035       0.628479
0.1045       0.629676
0.1055       0.630872
0.1065       0.632066
0.1075        0.63326
0.1085       0.634452
0.1095       0.635642
0.1105       0.636832
0.1115        0.63802
0.1125       0.639206
0.1135       0.640392
0.1145       0.641576
0.1155       0.642759
0.1165        0.64394
0.1175        0.64512
0.1185       0.646298
0.1195       0.647476
0.1205       0.648651
0.1215       0.649826
0.1225       0.650999
0.1235        0.65217
0.1245        0.65334
0.1255       0.654509
0.1265       0.655676
0.1275       0.656841
0.1285       0.658006
0.1295       0.659168
0.1305       0.660329
0.1315       0.661489
0.1325       0.662647
0.1335       0.663804
0.1345       0.664959
0.1355       0.666112
0.1365       0.667264
0.1375       0.668415
0.1385       0.669563
0.1395       0.670711
0.1405       0.671856
0.1415          0.673
0.1425       0.674143
0.1435       0.675283
0.1445       0.676422
0.1455        0.67756
0.1465       0.678696
0.1475        0.67983
0.1485       0.680962
0.1495       0.682093
0.1505       0.683222
0.1515        0.68435
0.1525       0.685475
0.1535       0.686599
0.1545       0.687721
0.1555       0.688842
0.1565       0.689961
0.1575       0.691078
0.1585       0.692193
0.1595       0.693307
0.1605       0.694418
0.1615       0.695528
0.1625       0.696636
0.1635       0.697743
0.1645       0.698847
0.1655        0.69995
0.1665       0.701051
0.1675        0.70215
0.1685       0.703247
0.1695       0.704343
0.1705       0.705436
0.1715       0.706528
0.1725       0.707618
0.1735       0.708706
0.1745       0.709792
0.1755       0.710876
0.1765       0.711958
0.1775       0.713038
0.1785       0.714117
0.1795       0.715193
0.1805       0.716268
0.1815       0.717341
0.1825       0.718411
0.1835        0.71948
0.1845       0.720547
0.1855       0.721612
0.1865       0.722674
0.1875       0.723735
0.1885       0.724794
0.1895       0.725851
0.1905       0.726906
0.1915       0.727959
0.1925        0.72901
0.1935       0.730058
0.1945       0.731105
0.1955        0.73215
0.1965       0.733193
0.1975       0.734233
0.1985       0.735272
0.1995       0.736309
0.2005       0.737343
0.2015       0.738376
0.2025       0.739406
0.2035       0.740434
0.2045        0.74146
0.2055       0.742484
0.2065       0.743506
0.2075       0.744526
0.2085       0.745544
0.2095        0.74656
0.2105       0.747573
0.2115       0.748585
0.2125       0.749594
0.2135       0.750601
0.2145       0.751606
0.2155       0.752609
0.2165       0.753609
0.2175       0.754608
0.2185       0.755604
0.2195       0.756598
0.2205        0.75759
0.2215        0.75858
0.2225       0.759568
0.2235       0.760553
0.2245       0.761536
0.2255       0.762517
0.2265       0.763496
0.2275       0.764472
0.2285       0.765447
0.2295       0.766419
0.2305       0.767389
0.2315       0.768356
0.2325       0.769322
0.2335       0.770285
0.2345       0.771246
0.2355       0.772205
0.2365       0.773161
0.2375       0.774115
0.2385       0.775067
0.2395       0.776017
0.2405       0.776964
0.2415       0.777909
